date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-09-11,2.06,2.07,2.07,2.05,40572.0,410347.0,8398404.0,0.214553146483,0.485436893204,0.48309178744,0.966183574879,2.0782974889,-0.00426782502413,-0.0268262671668,-0.0246923546547,2.09479062065,2.12161688782,54.8248640717,43.0502506967,78.3740908215,-0.00956937799043,0.0,-0.00199224564981,0.067898384654,-0.0142933765317,-0.022082075192,0.700665709955,0.158418737923,-0.00214709181805,-0.00194254184715,1.05048485872,0.628347118196
2018-09-12,2.06,2.1,2.08,2.06,44616.0,410347.0,9280128.0,0.235938656795,0.48309178744,0.480769230769,1.92307692308,2.0788649926,-0.00212265628996,-0.0260190148359,-0.024957686691,2.09251514055,2.11853415539,53.2165760478,46.4390258137,66.7716765158,0.0144927536232,0.00487804878049,0.000273061822701,0.502637461011,0.0300918620478,-0.0107455137412,-0.0293350116069,0.0787167336349,-0.00108625658223,-0.00145301088458,6.40278967713,1.13706232599
2018-09-13,2.09,2.1,2.09,2.08,38410.0,410347.0,8027690.0,0.203120042306,0.480769230769,0.0,0.956937799043,2.08257666173,0.0010645892715,-0.0242923183963,-0.024824613032,2.09212819585,2.11642051425,52.1443840318,48.3408118864,59.7515283226,0.0,0.00970873786408,0.00178543058199,1.50153634224,0.0663628677165,0.00533197089079,-0.0201477076421,0.04095232489,-0.000184918470866,-0.000997690376788,1.98731483169,5.53855806108
2018-09-14,2.09,2.1,2.09,2.08,35140.0,410347.0,7344260.0,0.185827604442,0.0,-0.956937799043,0.956937799043,2.08505110782,0.00345912803028,-0.0226626580131,-0.0243922220282,2.0918007811,2.11446343912,51.4295893546,49.3704043758,55.5479593121,0.0,0.0,0.00118816566734,2.24926065186,0.0670854200324,0.0174178345994,-0.0137079896628,0.0212986180661,-0.000156498414796,-0.000924709960144,0.497972835278,-0.334521499001
2018-09-17,2.09,2.09,2.07,2.06,33068.0,410347.0,6845076.0,0.174870438921,-0.956937799043,0.966183574879,1.44927536232,2.08003407188,0.0026706972387,-0.0227230362541,-0.0240583848734,2.08844681478,2.11116985103,45.3975040142,48.0461042553,40.1003035319,-0.0047619047619,-0.00961538461538,-0.00240619326874,-0.22792761201,-0.00266421709746,0.0136862133532,-0.117288226799,-0.0268237649114,-0.00160338706917,-0.00155764721292,-1.10133445931,-3.02513280334
2018-09-18,2.06,2.1,2.09,2.06,37259.0,410347.0,7787131.0,0.197033315706,0.966183574879,0.478468899522,1.91387559809,2.08335604792,0.00502789968842,-0.0209159475681,-0.0234298974124,2.08868576635,2.10960171392,55.2650026761,50.4524037289,64.8902005706,0.00478468899522,0.0,0.00159707770392,0.882616874559,0.0795267263453,0.0261234270031,0.217357735326,0.0500831339171,0.0001144159241,-0.000742781123411,4.87235608171,1.66373625289
2018-09-19,2.09,2.12,2.1,2.08,57850.0,410347.0,12148500.0,0.305922792173,0.478468899522,-0.47619047619,1.90476190476,2.08890403195,0.00794534278844,-0.0184640581696,-0.0224367295638,2.09042641768,2.10889047585,53.5100017841,51.4716030806,57.586799191,0.00952380952381,0.00970873786408,0.00266300329794,0.580250856386,0.117225834047,0.0423889115294,-0.0317560989243,0.020201205025,0.000833371567137,-0.000337143292742,-0.342579013486,0.667422500111
2018-09-20,2.1,2.12,2.09,2.09,40794.0,410347.0,8525946.0,0.215727128503,-0.47619047619,0.956937799043,1.43540669856,2.08926935463,0.00849018109017,-0.0171303663824,-0.0213754569275,2.09036081496,2.10749118134,35.6733345227,46.2055135613,14.6089764455,0.0,0.00480769230769,0.000174887251245,0.068573290824,0.0722317799742,0.0473006831612,-0.333333333333,-0.102310579118,-3.13824585777e-05,-0.000663521659195,-0.881821301823,-0.934327061712
2018-09-21,2.09,2.11,2.11,2.09,32975.0,410347.0,6957725.0,0.174378635643,0.956937799043,-0.473933649289,0.947867298578,2.09617956975,0.0113290643342,-0.0142947917186,-0.0199593238857,2.09338222805,2.10767701976,57.1155563485,49.8421944904,71.6622800647,-0.00471698113208,0.0,0.00330747929056,0.334372519724,0.165529131163,0.0662504219946,0.601071419665,0.0787066444837,0.00144540266018,8.81799271738e-05,3.87613348734,17.9120662999
2018-09-25,2.1,2.11,2.1,2.09,26700.0,410347.0,5607000.0,0.141195134849,-0.473933649289,0.952380952381,0.952380952381,2.0974530465,0.0116021104961,-0.0127080048257,-0.0185090600737,2.09440034681,2.10710835163,54.7437042323,51.476031071,61.2790505549,0.0,0.0,0.000607522736571,0.0241013868216,0.111004547961,0.072660968894,-0.0415272522548,0.0327801895032,0.000486351106183,-0.000269808004416,-0.927920551481,-0.81631850627
2018-09-26,2.1,2.14,2.12,2.1,83141.0,410347.0,17625892.0,0.43966684294,0.952380952381,-2.35849056604,1.88679245283,2.10496869767,0.0140552424247,-0.00972453355831,-0.0167521547707,2.09833875499,2.10806328855,53.1624694882,52.0381772101,55.4110540445,0.0142180094787,0.00478468899522,0.00358322737104,0.211438421438,0.234771020968,0.0949213680266,-0.0288843213348,0.0109205416068,0.00188044668225,0.00045319782218,7.77287365259,4.89809591534
2018-09-27,2.11,2.13,2.07,2.07,70394.0,410347.0,14571558.0,0.372258064516,-2.35849056604,0.966183574879,2.89855072464,2.09331246511,0.00877970497232,-0.011264839163,-0.0156546916491,2.09397894653,2.10524378569,35.4416463255,46.5060002485,13.3129384793,-0.00467289719626,-0.0142857142857,-0.00553748498451,-0.37534304233,-0.158393777492,0.0655117587298,-0.333333333333,-0.106309968145,-0.00207774290485,-0.00133748491842,-2.77518844389,-2.54539034538
2018-09-28,2.07,2.09,2.09,2.07,33616.0,410347.0,7025744.0,0.17776837652,0.966183574879,-1.91387559809,0.956937799043,2.09220831007,0.00785100188269,-0.0107478154724,-0.0146733164138,2.09336680091,2.10411461638,56.9610975503,49.9910326825,70.901227286,-0.018779342723,0.0,-0.000527467855786,-0.105778393756,0.0458971213921,0.0626888895248,0.607179785815,0.0749372643379,-0.000292336091124,-0.000536360358037,0.718182084582,0.904745952854
2018-10-08,2.07,2.09,2.05,2.05,50652.0,410347.0,10383660.0,0.267858276044,-1.91387559809,0.975609756098,1.9512195122,2.07813887338,0.00201948083053,-0.0134111408947,-0.01442088131,2.08669498539,2.10010612628,37.9740650335,45.9853767995,21.9514415016,0.0,-0.00966183574879,-0.00672468253944,-0.742774124793,-0.247801558289,0.0172036843408,-0.333333333333,-0.0801274882321,-0.00318712206662,-0.00190507212451,-6.02198339772,-11.7489902288
2018-10-09,2.06,2.07,2.07,2.05,33696.0,410347.0,6975072.0,0.178191433104,0.975609756098,-0.966183574879,0.966183574879,2.07542591559,0.0010741832853,-0.0137495167567,-0.0142866083993,2.0841265261,2.09787604285,58.649376689,50.206710096,75.5347098751,-0.00956937799043,0.0,-0.00130547473471,-0.468089387598,-0.0252309527286,0.00931100587934,0.544458741439,0.0917972971042,-0.00123087432909,-0.00106189082556,0.369809243519,0.805868198676
2018-10-10,2.07,2.07,2.05,2.05,33523.0,410347.0,6872215.0,0.177276573242,-0.966183574879,-7.80487804878,0.975609756098,2.06695061039,-0.00186683135471,-0.015453377996,-0.0145199623186,2.07887629131,2.09432966931,39.0995844594,46.5043348838,24.2900836105,0.0,0.0,-0.00408364622058,-2.7379076553,-0.123921536262,-0.0163337520577,-0.333333333333,-0.0737426372917,-0.0025191535726,-0.00169045905105,-4.84911285715,-2.12809287839
2018-10-11,2.03,2.03,1.89,1.88,164515.0,410347.0,31093335.0,0.869989423585,-7.80487804878,-0.529100529101,7.93650793651,2.0079670736,-0.0237692409417,-0.0293757379072,-0.0174911174364,2.04981840034,2.07919413825,28.2886118618,40.4324272098,4.00098116579,-0.0193236714976,-0.0829268292683,-0.0285365003406,-11.7323986078,-0.900926639782,-0.204625539138,-0.276498401378,-0.130566487816,-0.0139776912616,-0.00722690953657,-3.28516958382,-5.9879952374
2018-10-12,1.86,1.91,1.88,1.79,91827.0,410347.0,17263476.0,0.485600211528,-0.529100529101,-1.06382978723,6.3829787234,1.9653113824,-0.0372086509822,-0.0407465243002,-0.0221421988091,2.0236924926,2.0644390169,43.8590745745,41.574642998,48.4279377275,-0.0591133004926,-0.0478723404255,-0.0212432224409,-0.565411830923,-0.387080877047,-0.265911048262,0.550414519765,0.0282499930642,-0.0127454743017,-0.00709655778663,0.951807652482,0.25557716653
2018-10-15,1.87,1.91,1.86,1.85,47190.0,410347.0,8777340.0,0.24955050238,-1.06382978723,-1.61290322581,3.22580645161,1.93020758826,-0.0458306480149,-0.0507863538184,-0.027871029811,1.9985090322,2.04929538602,34.7949386052,39.3147415338,25.7553327482,0.0,0.0335195530726,-0.0178616958344,-0.231720226481,-0.246397200512,-0.258729092411,-0.206665007349,-0.0543576877947,-0.0124443118169,-0.00733547019663,0.59017442896,0.159181433792
2018-10-16,1.86,1.88,1.83,1.82,34789.0,410347.0,6366387.0,0.183971443681,-1.61290322581,1.6393442623,3.27868852459,1.89680505884,-0.0521531005303,-0.0604667176424,-0.0343901673773,1.9725845657,2.03305128335,28.7521812924,35.79388812,14.6687676372,-0.0157068062827,-0.0162162162162,-0.0173051487439,-0.137952500986,-0.1906095456,-0.233903720476,-0.173667710164,-0.0895555528649,-0.0129719035912,-0.00792667703184,0.404659217365,0.0311586926385
2018-10-17,1.85,1.87,1.86,1.83,37618.0,410347.0,6996948.0,0.198931782126,1.6393442623,-3.22580645161,2.15053763441,1.8845367059,-0.04892582256,-0.0649688064773,-0.0405058951973,1.95526386329,2.02023266977,44.1681208616,38.5852990338,55.3337645171,-0.00531914893617,0.00549450549451,-0.00646790395801,0.0618808457692,-0.074455651148,-0.177833616013,0.536165914246,0.0779856858387,-0.00878071476238,-0.00630511078903,1.44856632049,0.62624395469
2018-10-18,1.86,1.86,1.8,1.79,48413.0,410347.0,8714340.0,0.256017979905,-3.22580645161,0.555555555556,3.88888888889,1.85635780393,-0.0512578054152,-0.0725420235818,-0.0469131208742,1.93137711509,2.00391913867,34.2073186696,37.1259722458,28.3700115173,-0.00534759358289,-0.0218579234973,-0.014952694674,-0.0476636412667,-0.116566972908,-0.158180078374,-0.22552017151,-0.0378207976772,-0.0122166366631,-0.00807507538014,-1.77024870417,-1.31183004124
2018-10-19,1.78,1.82,1.81,1.74,56084.0,410347.0,10151204.0,0.296583818086,0.555555555556,4.41988950276,4.41988950276,1.84090520262,-0.0479006790189,-0.076851045261,-0.0529007057515,1.91270371277,1.98955475803,51.9715457798,42.0744967571,71.7656438251,-0.0215053763441,-0.0279329608939,-0.00832415026745,0.0654949303641,-0.0594003512235,-0.127631348454,0.519310714812,0.133290098871,-0.00966843925803,-0.00716814384632,2.37410673259,0.443300993636
2018-10-22,1.82,1.92,1.89,1.82,87737.0,410347.0,16582293.0,0.463971443681,4.41988950276,-1.0582010582,5.29100529101,1.85727013508,-0.032110067002,-0.0729694976278,-0.0569144641268,1.90921083388,1.98218033151,57.9810305198,47.376674678,79.1897422035,0.0549450549451,0.0459770114943,0.00888961171746,0.329653197832,0.0505074149614,-0.0758734371919,0.115630286726,0.126018807819,-0.00182614738718,-0.0037065712773,4.03326281897,2.06793023094
2018-10-23,1.89,1.9,1.87,1.86,50249.0,410347.0,9396563.0,0.265727128503,-1.0582010582,-0.534759358289,2.13903743316,1.86151342339,-0.022044504475,-0.0706922794237,-0.0596700271862,1.9031783979,1.97387067732,46.9873536799,47.246901012,46.4682590157,-0.0104166666667,0.021978021978,0.00228469097009,0.313470617372,0.031207809813,-0.0484158658375,-0.18960816566,-0.00273918899802,-0.00315964893698,-0.00419217871037,-0.0490897117526,-0.742993165202
2018-10-24,1.86,1.89,1.86,1.85,55730.0,410347.0,10365780.0,0.294711792702,-0.534759358289,-1.0752688172,2.15053763441,1.86100894892,-0.0147683483147,-0.0689002448829,-0.0615160707255,1.89653556745,1.96543581234,39.6582357866,44.7173459368,29.5400154861,-0.00526315789474,-0.00537634408602,-0.000271002323113,0.330066668931,0.0253497914543,-0.0309375347455,-0.155980648394,-0.053539068615,-0.00349038768695,-0.00427326120389,0.0529429255542,-1.11861662109
2018-10-25,1.83,1.85,1.84,1.79,49679.0,410347.0,9140936.0,0.262712850344,-1.0752688172,2.17391304348,3.26086956522,1.85400596595,-0.0108646593777,-0.0683064828365,-0.0628741531477,1.88783778785,1.95614427068,54.2166016355,47.8837645031,66.8822759004,-0.021164021164,-0.0324324324324,-0.00376300338527,0.264328065255,0.00861770589238,-0.0220768720464,0.367095650126,0.0708096265528,-0.00458614104449,-0.00472747143215,-0.199167652671,-12.8855023162
2018-10-26,1.85,1.89,1.88,1.84,65426.0,410347.0,12300088.0,0.345986250661,2.17391304348,-0.531914893617,2.65957446809,1.86267064397,-0.00159652297069,-0.0638719800044,-0.063073718519,1.88663197433,1.95050395434,62.811067757,52.8595322544,82.7141387623,0.0216216216216,0.0279329608939,0.00467348982469,0.853053564295,0.0649206729434,-0.00317404468046,0.158520930162,0.103913462171,-0.000638727290248,-0.00288338464158,2.22725308594,2.24195737984
2018-10-29,1.87,1.88,1.87,1.86,34997.0,410347.0,6544439.0,0.185071390799,-0.531914893617,2.13903743316,1.06951871658,1.86511376264,0.0041699665755,-0.0604674894094,-0.0625524726971,1.88407320905,1.94454069846,58.540711838,54.7532587823,66.1156179495,-0.00529100529101,0.0108695652174,0.00131162140004,3.61190515391,0.0533017857721,0.00826407312231,-0.0679873161132,0.0358256391442,-0.00135626095415,-0.00305728981652,3.23408951688,-0.719348613297
2018-10-30,1.87,1.92,1.91,1.85,74449.0,410347.0,14219759.0,0.393701745108,2.13903743316,0.0,3.66492146597,1.88007584176,0.0138116649813,-0.0539201820838,-0.0608260145744,1.88806194612,1.9419821282,67.5985697968,59.0350291204,84.7256511494,0.0212765957447,-0.00537634408602,0.00802207319373,2.31217642425,0.108278140692,0.027600157887,0.154727499451,0.0782011963014,0.00211708178336,-0.00131577099837,-0.359845752941,5.11614997551
2018-10-31,1.9,1.93,1.91,1.89,70305.0,410347.0,13428255.0,0.371787414067,0.0,2.0942408377,2.0942408377,1.89005056118,0.0202399427787,-0.0481760503377,-0.0582960217271,1.89143703133,1.93961308167,61.7323798645,59.9341460351,65.3288475233,0.00520833333333,0.0216216216216,0.00530548778449,0.4654238143,0.106530273528,0.0415939276154,-0.086779793565,0.0152302273428,0.00178759241427,-0.00121991160428,-0.798707482086,-0.338638821118
2018-11-01,2.01,2.1,1.95,1.94,271515.0,410347.0,52945425.0,1.43582760444,2.0942408377,1.02564102564,8.20512820513,1.91003370745,0.0293764120305,-0.0399357642081,-0.0546239702233,1.90044671882,1.94038248303,43.238253243,54.3688484377,20.9770628535,0.0880829015544,0.026455026455,0.0105728104239,0.451407859776,0.171045282291,0.0629897443259,-0.299585511884,-0.0928568765143,0.00476340863497,0.000396677752459,-0.0301143905684,0.992806477631
2018-11-02,1.95,1.97,1.97,1.92,169881.0,410347.0,33466557.0,0.898365943945,1.02564102564,0.507614213198,2.53807106599,1.93002247163,0.0371117130659,-0.0314291495571,-0.0499850060901,1.91114722362,1.94257637317,62.1588354953,56.9655107903,72.5454849055,-0.0619047619048,-0.0103092783505,0.0104651368745,0.263316739548,0.213007433804,0.0849254295189,0.437588959619,0.0477601131373,0.00563052080924,0.00113064829505,-0.416676662036,-0.0101840045501
2018-11-05,1.96,1.99,1.98,1.94,121650.0,410347.0,24086700.0,0.643310417768,0.507614213198,3.0303030303,2.52525252525,1.94668164776,0.042202353369,-0.0236085352345,-0.0447097119189,1.92173995844,1.94534849368,68.1058903302,60.6789706369,82.9597297168,0.010152284264,0.0104166666667,0.00863159697207,0.137170717342,0.248833151162,0.105537531827,0.0956751327063,0.0651878618331,0.00554260535111,0.00142703295685,-0.479065715391,-0.175204579202
2018-11-06,1.98,2.07,2.04,1.97,223001.0,410347.0,45492204.0,1.1792755156,3.0303030303,-2.94117647059,4.90196078431,1.97778776517,0.0516540904657,-0.0124259053779,-0.0382529506107,1.93993381099,1.95235971637,68.7372602202,63.3650671647,79.4816463311,0.0402010050251,0.0154639175258,0.0159790469339,0.223962323004,0.473668939879,0.14441518478,0.00927041533212,0.0442673384131,0.00946738525529,0.00360409598243,0.632726921198,0.851227181432
2018-11-07,2.01,2.03,1.98,1.98,148491.0,410347.0,29401218.0,0.785251189847,-2.94117647059,1.51515151515,2.52525252525,1.97852517678,0.0479098334305,-0.00830930471668,-0.0322642214319,1.94609784007,1.95440714479,45.8248401468,57.5183248254,22.4378707896,-0.0193236714976,0.00507614213198,0.00037284668398,-0.0724871351232,0.331291808202,0.156556006352,-0.333333333333,-0.0922707510766,0.00317744298459,0.00104869425442,-1.32365772131,-0.976666525512
2018-11-08,1.99,2.03,2.01,1.97,96235.0,410347.0,19343235.0,0.508910629297,1.51515151515,-0.995024875622,2.98507462687,1.98901678452,0.0474688463487,-0.002596192464,-0.0263306156383,1.9559289416,1.95852513406,52.7721156534,55.9362551014,46.4438367574,0.0,-0.00505050505051,0.00530274158906,-0.00920452128979,0.687555992646,0.183906678365,0.151605013446,-0.0275054902728,0.00505169952166,0.00210702733363,0.873018553235,13.2223112526
2018-11-09,1.99,2.0,1.99,1.97,82078.0,410347.0,16333522.0,0.434045478583,-0.995024875622,3.01507537688,1.50753768844,1.98934452301,0.0426314446657,0.000314037277717,-0.0210016850551,1.96117064289,1.96085660561,57.4036326578,56.4253809535,59.3601360664,-0.0147783251232,0.0,0.000164774121477,-0.101906872719,1.12096070768,0.202385339424,0.0877644746108,0.00874434391901,0.00267990374357,0.00119042207347,-10.0713930155,-0.968926616787
2018-11-12,1.99,2.06,2.05,1.98,157086.0,410347.0,32202630.0,0.830703331571,3.01507537688,4.39024390244,3.90243902439,2.00956301534,0.045405700598,0.00737687781863,-0.0153259724804,1.97483669783,1.96745982001,67.4357551052,60.0955056708,82.1162539741,0.03,0.00507614213198,0.0101633940702,0.0650753441289,22.4904527012,0.270250342287,0.174764592116,0.0650438624464,0.00696831506711,0.00336751518709,1.63857659834,60.6807662463
2018-11-13,2.02,2.18,2.14,2.02,433815.0,410347.0,92836410.0,2.29410364886,4.39024390244,0.0,7.47663551402,2.05304201023,0.0565309360339,0.0200058625408,-0.00825960547614,2.00024643663,1.98024057408,69.9571700701,63.3827271372,83.106055936,0.0582524271845,0.020202020202,0.0216360445301,0.245018473217,1.71196880749,0.461071361917,0.0373898825778,0.0546999551759,0.0128667544123,0.0064960686583,2.76515063418,1.12882078374
2018-11-14,2.14,2.22,2.14,2.12,360731.0,410347.0,77196434.0,1.90762030672,0.0,-0.467289719626,4.67289719626,2.08202800682,0.0606911754866,0.029672379203,-0.000673208540314,2.02174698484,1.99207460563,53.3047800468,60.0234114404,39.8675172595,0.0183486238532,0.049504950495,0.0141185598961,0.0735922619475,0.483184198756,0.918493862418,-0.238036930406,-0.0530004915936,0.0107489496383,0.00597605750744,-0.699646067575,-0.347451893229
2018-11-15,2.12,2.16,2.13,2.11,221658.0,410347.0,47213154.0,1.1721734532,-0.467289719626,1.40845070423,2.34741784038,2.09801867121,0.0588531230231,0.0361099933491,0.00668343183757,2.03840129486,2.00229130151,48.8698533645,56.3055587484,33.9984425967,-0.027027027027,-0.00471698113208,0.00768033107209,-0.0302853330616,0.216956453073,10.9277288349,-0.0831994181078,-0.0619400431056,0.00823758370855,0.00512867131084,-1.41152877028,-0.456011722965
2018-11-16,2.15,2.19,2.16,2.13,246919.0,410347.0,53334504.0,1.30575885775,1.40845070423,2.77777777778,2.77777777778,2.11867911414,0.0583230860734,0.0431353606334,0.0139738175967,2.05710878796,2.01397342733,49.2465689097,53.9525621355,39.834582458,0.0138888888889,0.00947867298578,0.00984759726529,-0.00900609725554,0.194554654618,1.09081470962,0.00770854666484,-0.0417897746728,0.009177531993,0.00583437874651,0.702625120971,0.282183954423
